signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.354.user.mly_aryan_digital_creator.post.874,1831089899,mly_aryan_digital_creator,874,,"fyi, i deleted my not.coping tg channel. not sure why this is showing up for some people. i did not ban anyone, i just simply deleted the channel. my focus will be on this channel and evolving content/posts. 🙏🏼💖",2024-06-18 15:34:32+00:00,https://t.me/mly_aryan_digital_creator/874,,,518,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.355.user.mly_aryan_digital_creator.post.872,1831089899,mly_aryan_digital_creator,872,, ,2024-06-18 13:22:42+00:00,https://t.me/mly_aryan_digital_creator/872,,,433,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.1548622731304e+18,9.9,,,,,,,,,,,,,,,,
msg_iteration.356.user.mly_aryan_digital_creator.post.871,1831089899,mly_aryan_digital_creator,871,, ,2024-06-18 13:19:00+00:00,https://t.me/mly_aryan_digital_creator/871,,,452,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.1548622731304e+18,24.134,,,,,,,,,,,,,,,,
msg_iteration.357.user.mly_aryan_digital_creator.post.870,1831089899,mly_aryan_digital_creator,870,,happy father’s day to all my father followers… and to our 𝕱ü𝖍𝖗𝖊𝖗 ♥️,2024-06-16 12:30:26+00:00,https://t.me/mly_aryan_digital_creator/870,,,575,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.150288184499766e+18,14.267,IMG_2229.MP4,,,,,,,,,,,,,,,
msg_iteration.358.user.mly_aryan_digital_creator.post.869,1831089899,mly_aryan_digital_creator,869,,"summer is in full swing over here and as a stay at home mom the kids have my full attention ☺️ less time to create, so not as many videos being posted. i appreciate all of you and the love you show towards my lil edits. 🙏🏼♥️ more to come soon, hope you all stick around. ☺️ ♥️ mly",2024-06-15 13:47:21+00:00,https://t.me/mly_aryan_digital_creator/869,,,485,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.359.user.mly_aryan_digital_creator.post.868,1831089899,mly_aryan_digital_creator,868,,https://t.me/TraditionBooks book titles from above video 💫,2024-06-14 16:39:22+00:00,https://t.me/mly_aryan_digital_creator/868,,,575,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/TraditionBooks,t.me,Tradition Publishing Co.,"Publisher of traditionalist, reactionary, and classical literature. Visit our website at https://tradition.st or follow @TraditionBooks on IG and Twitter for updates.",,,,,,,,,,,,,,,,,,,
msg_iteration.360.user.mly_aryan_digital_creator.post.867,1831089899,mly_aryan_digital_creator,867,,"beautiful book covers, fascinating reads ♥️💫",2024-06-13 12:33:49+00:00,https://t.me/mly_aryan_digital_creator/867,,,561,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.141202602091873e+18,14.7,,,,,,,,,,,,,,,,
msg_iteration.361.user.mly_aryan_digital_creator.post.866,1831089899,mly_aryan_digital_creator,866,, ,2024-06-12 14:14:11+00:00,https://t.me/mly_aryan_digital_creator/866,,,645,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138950802278188e+18,16.4,,,,,,,,,,,,,,,,
msg_iteration.362.user.mly_aryan_digital_creator.post.865,1831089899,mly_aryan_digital_creator,865,, ,2024-06-11 12:27:19+00:00,https://t.me/mly_aryan_digital_creator/865,,,532,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.13684528046067e+18,11.267,IMG_2006.MP4,,,,,,,,,,,,,,,
msg_iteration.363.user.mly_aryan_digital_creator.post.864,1831089899,mly_aryan_digital_creator,864,,Ausländer Raus ⚡ Juden Raus ⚡,2024-06-10 17:55:17+00:00,https://t.me/mly_aryan_digital_creator/864,,,495,0,12,1,PeerChannel,1419864291.0,monaghan_boy,2024-06-10 15:31:22,2024-06-10,https://t.me/monaghan_boy/1334,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.996679685667296e+18,15.138,,,,,,,,,,,,,,,,
msg_iteration.364.user.mly_aryan_digital_creator.post.862,1831089899,mly_aryan_digital_creator,862,, ,2024-06-10 12:20:07+00:00,https://t.me/mly_aryan_digital_creator/862,,,487,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132132193803437e+18,22.422,IMG_2049.MP4,,,,,,,,,,,,,,,
msg_iteration.365.user.mly_aryan_digital_creator.post.861,1831089899,mly_aryan_digital_creator,861,, ,2024-06-09 12:43:50+00:00,https://t.me/mly_aryan_digital_creator/861,,,606,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127628594176067e+18,19.134,,,,,,,,,,,,,,,,
msg_iteration.366.user.mly_aryan_digital_creator.post.859,1831089899,mly_aryan_digital_creator,859,, ,2024-06-07 12:16:26+00:00,https://t.me/mly_aryan_digital_creator/859,,,536,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123037999986116e+18,15.134,IMG_1982.MP4,,,,,,,,,,,,,,,
msg_iteration.367.user.mly_aryan_digital_creator.post.858,1831089899,mly_aryan_digital_creator,858,, ,2024-06-06 11:46:27+00:00,https://t.me/mly_aryan_digital_creator/858,,,678,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120786200172431e+18,27.234,IMG_1901.MP4,,,,,,,,,,,,,,,
msg_iteration.368.user.mly_aryan_digital_creator.post.855,1831089899,mly_aryan_digital_creator,855,, ,2024-06-04 12:23:43+00:00,https://t.me/mly_aryan_digital_creator/855,,,596,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.114045240411424e+18,11.434,,,,,,,,,,,,,,,,
msg_iteration.369.user.mly_aryan_digital_creator.post.853,1831089899,mly_aryan_digital_creator,853,,grande rising 😎,2024-06-03 12:08:57+00:00,https://t.me/mly_aryan_digital_creator/853,,,836,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109541640784053e+18,8.0,IMG_1841.MP4,,,,,,,,,,,,,,,
msg_iteration.370.user.mly_aryan_digital_creator.post.852,1831089899,mly_aryan_digital_creator,852,,sweet dreams everyone 卐 ⚡️卐,2024-06-03 02:49:23+00:00,https://t.me/mly_aryan_digital_creator/852,,,526,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109438054762808e+18,3.167,IMG_1860.MP4,,,,,,,,,,,,,,,
msg_iteration.371.user.mly_aryan_digital_creator.post.850,1831089899,mly_aryan_digital_creator,850,, ,2024-06-02 13:45:28+00:00,https://t.me/mly_aryan_digital_creator/850,,,556,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109438054762808e+18,10.0,IMG_1805.MP4,,,,,,,,,,,,,,,
msg_iteration.372.user.mly_aryan_digital_creator.post.848,1831089899,mly_aryan_digital_creator,848,,who’s feeling it? ᛋᛋ have a great weekend ♥️,2024-06-01 13:50:52+00:00,https://t.me/mly_aryan_digital_creator/848,,,582,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.105021694511153e+18,34.4,,,,,,,,,,,,,,,,
msg_iteration.373.user.mly_aryan_digital_creator.post.847,1831089899,mly_aryan_digital_creator,847,, ,2024-05-31 12:15:46+00:00,https://t.me/mly_aryan_digital_creator/847,,,581,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100518094883784e+18,13.167,IMG_1713.MP4,,,,,,,,,,,,,,,
msg_iteration.374.user.mly_aryan_digital_creator.post.846,1831089899,mly_aryan_digital_creator,846,, ,2024-05-30 13:57:20+00:00,https://t.me/mly_aryan_digital_creator/846,,,573,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100791658530735e+18,20.4,IMG_1733.MP4,,,,,,,,,,,,,,,
msg_iteration.375.user.mly_aryan_digital_creator.post.845,1831089899,mly_aryan_digital_creator,845,,😁,2024-05-29 19:48:13+00:00,https://t.me/mly_aryan_digital_creator/845,,,682,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.376.user.mly_aryan_digital_creator.post.844,1831089899,mly_aryan_digital_creator,844,,o/,2024-05-29 19:47:26+00:00,https://t.me/mly_aryan_digital_creator/844,,,602,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096048099080538e+18,7.967,,,,,,,,,,,,,,,,
msg_iteration.377.user.mly_aryan_digital_creator.post.843,1831089899,mly_aryan_digital_creator,843,, ,2024-05-29 12:26:07+00:00,https://t.me/mly_aryan_digital_creator/843,,,589,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096048099080538e+18,10.134,,,,,,,,,,,,,,,,
msg_iteration.378.user.mly_aryan_digital_creator.post.842,1831089899,mly_aryan_digital_creator,842,, ,2024-05-28 13:33:30+00:00,https://t.me/mly_aryan_digital_creator/842,,,617,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091544499453168e+18,12.767,IMG_1629.MP4,,,,,,,,,,,,,,,
msg_iteration.379.user.mly_aryan_digital_creator.post.841,1831089899,mly_aryan_digital_creator,841,,"bit of a video dump today… but what better day to do it 😉 remembering ALL who fight and WHO have fought the on going evil that hides and lurks, twisting truths into fiction… distorting ALL history to only benefit themselves. but WE know and soon the world will too! stay strong my dear friends and continue shedding the light! \o ♥️ᛋᛋ",2024-05-27 13:43:51+00:00,https://t.me/mly_aryan_digital_creator/841,,,541,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091560588400657e+18,36.034,,,,,,,,,,,,,,,,
msg_iteration.380.user.mly_aryan_digital_creator.post.839,1831089899,mly_aryan_digital_creator,839,, ,2024-05-27 13:11:32+00:00,https://t.me/mly_aryan_digital_creator/839,,,538,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091560588400657e+18,26.434,,,,,,,,,,,,,,,,
msg_iteration.381.user.mly_aryan_digital_creator.post.838,1831089899,mly_aryan_digital_creator,838,, ,2024-05-27 13:10:08+00:00,https://t.me/mly_aryan_digital_creator/838,,,464,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091560588400657e+18,50.713333333333,,,,,,,,,,,,,,,,
msg_iteration.382.user.mly_aryan_digital_creator.post.837,1831089899,mly_aryan_digital_creator,837,, ,2024-05-26 13:38:39+00:00,https://t.me/mly_aryan_digital_creator/837,,,555,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087320240203761e+18,5.634,IMG_1562.MP4,,,,,,,,,,,,,,,
msg_iteration.383.user.mly_aryan_digital_creator.post.836,1831089899,mly_aryan_digital_creator,836,,happy weekend everyone ᛋᛋ 🖤,2024-05-25 14:23:27+00:00,https://t.me/mly_aryan_digital_creator/836,,,543,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.085068440390075e+18,16.434,IMG_1565.MP4,,,,,,,,,,,,,,,
msg_iteration.384.user.mly_aryan_digital_creator.post.835,1831089899,mly_aryan_digital_creator,835,,hmm (( 😁)) 👆🏼?? evil destroyers of the world… baby rapists and killers and you hit the 😁 emoji… so messed up 😔,2024-05-24 13:14:36+00:00,https://t.me/mly_aryan_digital_creator/835,,,476,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.385.user.mly_aryan_digital_creator.post.834,1831089899,mly_aryan_digital_creator,834,,"never forget what ((they)) did, what ((they)) do. the world must know ALL lies! dresden 💔 pls share luv, mly",2024-05-24 13:05:10+00:00,https://t.me/mly_aryan_digital_creator/834,,,511,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080582789431035e+18,37.967,,,,,,,,,,,,,,,,
msg_iteration.386.user.mly_aryan_digital_creator.post.833,1831089899,mly_aryan_digital_creator,833,, ,2024-05-23 12:38:03+00:00,https://t.me/mly_aryan_digital_creator/833,,,557,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080343997839312e+18,10.834,,,,,,,,,,,,,,,,
msg_iteration.387.user.mly_aryan_digital_creator.post.832,1831089899,mly_aryan_digital_creator,832,, ,2024-05-22 16:36:49+00:00,https://t.me/mly_aryan_digital_creator/832,,,540,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.07584039821194e+18,7.834,,,,,,,,,,,,,,,,
msg_iteration.388.user.mly_aryan_digital_creator.post.831,1831089899,mly_aryan_digital_creator,831,,"fun lil story… a friend found this, this morning while taking a floor up during a demo! ♥️ i said, take it as a sign that they are still with us. 🙏🏼 卐",2024-05-22 15:10:30+00:00,https://t.me/mly_aryan_digital_creator/831,,,598,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.389.user.mly_aryan_digital_creator.post.830,1831089899,mly_aryan_digital_creator,830,, ,2024-05-21 20:34:18+00:00,https://t.me/mly_aryan_digital_creator/830,,,515,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073656381572122e+18,19.3,IMG_1470.MP4,,,,,,,,,,,,,,,
msg_iteration.390.user.mly_aryan_digital_creator.post.828,1831089899,mly_aryan_digital_creator,828,,✨♥️✨,2024-05-21 16:01:49+00:00,https://t.me/mly_aryan_digital_creator/828,,,499,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073656381572122e+18,7.834,,,,,,,,,,,,,,,,
msg_iteration.391.user.mly_aryan_digital_creator.post.827,1831089899,mly_aryan_digital_creator,827,,sweet dreams ✨,2024-05-21 02:41:21+00:00,https://t.me/mly_aryan_digital_creator/827,,,513,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.071404581758436e+18,15.367,IMG_1382.MP4,,,,,,,,,,,,,,,
msg_iteration.392.user.mly_aryan_digital_creator.post.826,1831089899,mly_aryan_digital_creator,826,,💞,2024-05-20 16:10:52+00:00,https://t.me/mly_aryan_digital_creator/826,,,513,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.068855166480942e+18,29.234,IMG_1335.MP4,,,,,,,,,,,,,,,
msg_iteration.393.user.mly_aryan_digital_creator.post.825,1831089899,mly_aryan_digital_creator,825,,https://t.me/DarkAgeReich 💖 best images 💖 🫶🏻,2024-05-19 17:00:28+00:00,https://t.me/mly_aryan_digital_creator/825,,,648,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066603366667257e+18,27.267,IMG_1298.MP4,,,,,,,,,,,,,,,
msg_iteration.394.user.mly_aryan_digital_creator.post.824,1831089899,mly_aryan_digital_creator,824,, ,2024-05-19 13:43:20+00:00,https://t.me/mly_aryan_digital_creator/824,,,493,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066603366667257e+18,9.367,,,,,,,,,,,,,,,,
msg_iteration.395.user.mly_aryan_digital_creator.post.822,1831089899,mly_aryan_digital_creator,822,,have a great weekend everyone ♥️,2024-05-18 13:00:42+00:00,https://t.me/mly_aryan_digital_creator/822,,,887,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.064667788115707e+18,9.5,IMG_1175.MP4,,,,,,,,,,,,,,,
msg_iteration.396.user.mly_aryan_digital_creator.post.821,1831089899,mly_aryan_digital_creator,821,,“and it’s true we are immune when FACT is FICTION and TV ReALiTy” 🤡 “…the real battle has just begun to claim the victory JeSus won…”,2024-05-17 21:41:31+00:00,https://t.me/mly_aryan_digital_creator/821,,,525,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.062212668845197e+18,52.933333333333,IMG_1193.MP4,,,,,,,,,,,,,,,
msg_iteration.397.user.mly_aryan_digital_creator.post.820,1831089899,mly_aryan_digital_creator,820,,This one’s for the Führer Friday bros 𝔇𝔞𝔯𝔨 𝔄𝔤𝔢 ℜ𝔢𝔦𝔠𝔥 @DarkAgeReich,2024-05-17 13:52:52+00:00,https://t.me/mly_aryan_digital_creator/820,,,446,0,3,1,PeerChannel,2123715851.0,,2024-05-17 06:53:02,2024-05-17,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.398.user.mly_aryan_digital_creator.post.818,1831089899,mly_aryan_digital_creator,818,, ,2024-05-16 12:42:08+00:00,https://t.me/mly_aryan_digital_creator/818,,,898,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.057883535084357e+18,27.167,IMG_1123.MP4,,,,,,,,,,,,,,,
msg_iteration.399.user.mly_aryan_digital_creator.post.817,1831089899,mly_aryan_digital_creator,817,, ,2024-05-15 11:54:49+00:00,https://t.me/mly_aryan_digital_creator/817,,,592,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053379935456985e+18,8.5,IMG_1088.MP4,,,,,,,,,,,,,,,
msg_iteration.400.user.mly_aryan_digital_creator.post.815,1831089899,mly_aryan_digital_creator,815,,morning! 卐 ♥️,2024-05-14 11:53:21+00:00,https://t.me/mly_aryan_digital_creator/815,,,519,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.050889395591185e+18,12.334,IMG_1055.MP4,,,,,,,,,,,,,,,
msg_iteration.401.user.mly_aryan_digital_creator.post.814,1831089899,mly_aryan_digital_creator,814,, ,2024-05-13 17:03:59+00:00,https://t.me/mly_aryan_digital_creator/814,,,806,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048559779560031e+18,14.1,,,,,,,,,,,,,,,,
msg_iteration.402.user.mly_aryan_digital_creator.post.811,1831089899,mly_aryan_digital_creator,811,,Have a great weekend everyone! 🌞💖💫🫶🏻,2024-05-11 16:22:09+00:00,https://t.me/mly_aryan_digital_creator/811,,,456,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.403.user.mly_aryan_digital_creator.post.810,1831089899,mly_aryan_digital_creator,810,,“make yourself worthy of wielding your forefathers’ sword…” - Wandering SpArtan,2024-05-11 16:21:25+00:00,https://t.me/mly_aryan_digital_creator/810,,,559,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.041926808161748e+18,7.367,IMG_0807.MP4,,,,,,,,,,,,,,,
msg_iteration.404.user.mly_aryan_digital_creator.post.809,1831089899,mly_aryan_digital_creator,809,,a lil combo for you this morning 💫 and of course… mode 💖😎,2024-05-10 14:01:51+00:00,https://t.me/mly_aryan_digital_creator/809,,,522,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039597411173927e+18,22.534,IMG_0803.MP4,,,,,,,,,,,,,,,
msg_iteration.405.user.mly_aryan_digital_creator.post.808,1831089899,mly_aryan_digital_creator,808,,💖☺️💫🫶🏻,2024-05-09 11:46:46+00:00,https://t.me/mly_aryan_digital_creator/808,,,536,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035146261687174e+18,14.467,IMG_0864.MP4,,,,,,,,,,,,,,,
msg_iteration.406.user.mly_aryan_digital_creator.post.806,1831089899,mly_aryan_digital_creator,806,,💖,2024-05-07 16:51:00+00:00,https://t.me/mly_aryan_digital_creator/806,,,619,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.031047209324381e+18,8.044,IMG_0736.MP4,,,,,,,,,,,,,,,
msg_iteration.407.user.mly_aryan_digital_creator.post.805,1831089899,mly_aryan_digital_creator,805,, ,2024-05-06 22:13:54+00:00,https://t.me/mly_aryan_digital_creator/805,,,501,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.028795409510696e+18,38.167,IMG_0744.MP4,,,,,,,,,,,,,,,
msg_iteration.408.user.mly_aryan_digital_creator.post.804,1831089899,mly_aryan_digital_creator,804,, ,2024-05-06 16:35:02+00:00,https://t.me/mly_aryan_digital_creator/804,,,509,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.409.user.mly_aryan_digital_creator.post.803,1831089899,mly_aryan_digital_creator,803,,"""Victory Day""",2024-05-06 16:19:54+00:00,https://t.me/mly_aryan_digital_creator/803,,,387,0,4,1,PeerChannel,1302523602.0,impartialtruth,2024-05-06 16:05:58,2024-05-06,https://t.me/impartialtruth/480,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.028336827262568e+18,217.05,Final Days of Berlin - Victory Day - Heres To You.mp4,,,,,,,,,,,,,,,
msg_iteration.410.user.mly_aryan_digital_creator.post.802,1831089899,mly_aryan_digital_creator,802,,hope everyone is well 💫,2024-05-05 13:17:23+00:00,https://t.me/mly_aryan_digital_creator/802,,,479,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026420730682672e+18,10.9,IMG_0631.MP4,,,,,,,,,,,,,,,
msg_iteration.411.user.mly_aryan_digital_creator.post.801,1831089899,mly_aryan_digital_creator,801,, ,2024-05-04 13:17:07+00:00,https://t.me/mly_aryan_digital_creator/801,,,503,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023807981817431e+18,23.867,,,,,,,,,,,,,,,,
msg_iteration.412.user.mly_aryan_digital_creator.post.800,1831089899,mly_aryan_digital_creator,800,, ,2024-05-04 13:15:04+00:00,https://t.me/mly_aryan_digital_creator/800,,,507,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023807981817431e+18,19.834,,,,,,,,,,,,,,,,
msg_iteration.413.user.mly_aryan_digital_creator.post.798,1831089899,mly_aryan_digital_creator,798,, ,2024-05-04 12:50:03+00:00,https://t.me/mly_aryan_digital_creator/798,,,364,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023807981817431e+18,37.234,IMG_0636.MP4,,,,,,,,,,,,,,,
msg_iteration.414.user.mly_aryan_digital_creator.post.797,1831089899,mly_aryan_digital_creator,797,, ,2024-05-04 12:48:57+00:00,https://t.me/mly_aryan_digital_creator/797,,,385,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023807981817431e+18,7.867,IMG_0632.MP4,,,,,,,,,,,,,,,
msg_iteration.415.user.mly_aryan_digital_creator.post.795,1831089899,mly_aryan_digital_creator,795,,God 𝕱ü𝖍𝖗𝖊𝖗 friday! 🇮🇹 😆🤪🤌🏼,2024-05-03 16:51:01+00:00,https://t.me/mly_aryan_digital_creator/795,,,374,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019704514228258e+18,30.167,IMG_0459.MP4,,,,,,,,,,,,,,,
msg_iteration.416.user.mly_aryan_digital_creator.post.794,1831089899,mly_aryan_digital_creator,794,, ,2024-05-02 20:12:25+00:00,https://t.me/mly_aryan_digital_creator/794,,,401,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017452714414573e+18,31.667,IMG_0583.MP4,,,,,,,,,,,,,,,
msg_iteration.417.user.mly_aryan_digital_creator.post.793,1831089899,mly_aryan_digital_creator,793,, ,2024-05-02 12:18:39+00:00,https://t.me/mly_aryan_digital_creator/793,,,398,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015200914600887e+18,10.4,IMG_0572.MP4,,,,,,,,,,,,,,,
msg_iteration.418.user.mly_aryan_digital_creator.post.792,1831089899,mly_aryan_digital_creator,792,, ,2024-05-02 12:14:33+00:00,https://t.me/mly_aryan_digital_creator/792,,,344,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015200914600887e+18,31.567,,,,,,,,,,,,,,,,
msg_iteration.419.user.mly_aryan_digital_creator.post.790,1831089899,mly_aryan_digital_creator,790,, ,2024-05-02 02:48:15+00:00,https://t.me/mly_aryan_digital_creator/790,,,359,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.301113176643882e+18,16.03,M4C9JNCOLGM2.mp4,,,,,,,,,,,,,,,
msg_iteration.420.user.mly_aryan_digital_creator.post.789,1831089899,mly_aryan_digital_creator,789,,an oldie… so i guess it’s an aryan classic 😊 👌🏼 💫,2024-05-01 22:59:17+00:00,https://t.me/mly_aryan_digital_creator/789,,,367,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015275758700987e+18,31.867,,,,,,,,,,,,,,,,
msg_iteration.421.user.mly_aryan_digital_creator.post.787,1831089899,mly_aryan_digital_creator,787,, ,2024-05-01 20:46:27+00:00,https://t.me/mly_aryan_digital_creator/787,,,348,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015275758700987e+18,19.067,,,,,,,,,,,,,,,,
msg_iteration.422.user.mly_aryan_digital_creator.post.786,1831089899,mly_aryan_digital_creator,786,, ,2024-05-01 20:46:06+00:00,https://t.me/mly_aryan_digital_creator/786,,,331,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015275758700987e+18,17.067,,,,,,,,,,,,,,,,
msg_iteration.423.user.mly_aryan_digital_creator.post.785,1831089899,mly_aryan_digital_creator,785,, ,2024-05-01 00:19:29+00:00,https://t.me/mly_aryan_digital_creator/785,,,341,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010772159073617e+18,19.467,IMG_0484.MP4,,,,,,,,,,,,,,,
